ZIP Code,City,State,HUD Area Code,studio,studio 90,studio 110,1BR,1BR 90,1BR 110,2BR,2BR 90,2BR 110,3BR,3BR 90,3BR 110,4BR,4BR 90,4BR 110
37380,Chattanooga,TN-GA,METRO16860M16860,760,684,836,770,693,847,890,801,979,1140,1026,1254,1350,1215,1485
37384,Chattanooga,TN-GA,METRO16860M16860,960,864,1056,970,873,1067,1120,1008,1232,1440,1296,1584,1700,1530,1870
37387,Chattanooga,TN-GA,METRO16860M16860,790,711,869,800,720,880,930,837,1023,1200,1080,1320,1410,1269,1551
37396,Chattanooga,TN-GA,METRO16860M16860,830,747,913,840,756,924,970,873,1067,1240,1116,1364,1470,1323,1617
37397,Chattanooga,TN-GA,METRO16860M16860,780,702,858,790,711,869,920,828,1012,1180,1062,1298,1400,1260,1540
37401,Chattanooga,TN-GA,METRO16860M16860,960,864,1056,970,873,1067,1120,1008,1232,1440,1296,1584,1700,1530,1870
37402,Chattanooga,TN-GA,METRO16860M16860,730,657,803,740,666,814,860,774,946,1110,999,1221,1300,1170,1430
37403,Chattanooga,TN-GA,METRO16860M16860,1030,927,1133,1040,936,1144,1210,1089,1331,1560,1404,1716,1840,1656,2024
37404,Chattanooga,TN-GA,METRO16860M16860,840,756,924,840,756,924,980,882,1078,1260,1134,1386,1490,1341,1639
37405,Chattanooga,TN-GA,METRO16860M16860,1130,1017,1243,1140,1026,1254,1320,1188,1452,1700,1530,1870,2000,1800,2200
37406,Chattanooga,TN-GA,METRO16860M16860,780,702,858,790,711,869,920,828,1012,1180,1062,1298,1400,1260,1540
37407,Chattanooga,TN-GA,METRO16860M16860,820,738,902,830,747,913,960,864,1056,1230,1107,1353,1460,1314,1606
37408,Chattanooga,TN-GA,METRO16860M16860,960,864,1056,970,873,1067,1120,1008,1232,1440,1296,1584,1700,1530,1870
37409,Chattanooga,TN-GA,METRO16860M16860,880,792,968,890,801,979,1030,927,1133,1320,1188,1452,1560,1404,1716
37410,Chattanooga,TN-GA,METRO16860M16860,730,657,803,740,666,814,860,774,946,1110,999,1221,1300,1170,1430
37411,Chattanooga,TN-GA,METRO16860M16860,860,774,946,870,783,957,1010,909,1111,1300,1170,1430,1530,1377,1683
37412,Chattanooga,TN-GA,METRO16860M16860,990,891,1089,1000,900,1100,1160,1044,1276,1490,1341,1639,1760,1584,1936
37414,Chattanooga,TN-GA,METRO16860M16860,960,864,1056,970,873,1067,1120,1008,1232,1440,1296,1584,1700,1530,1870
37415,Chattanooga,TN-GA,METRO16860M16860,1070,963,1177,1080,972,1188,1250,1125,1375,1610,1449,1771,1900,1710,2090
37416,Chattanooga,TN-GA,METRO16860M16860,960,864,1056,970,873,1067,1120,1008,1232,1440,1296,1584,1700,1530,1870
37419,Chattanooga,TN-GA,METRO16860M16860,820,738,902,830,747,913,960,864,1056,1230,1107,1353,1460,1314,1606
37421,Chattanooga,TN-GA,METRO16860M16860,1240,1116,1364,1250,1125,1375,1450,1305,1595,1860,1674,2046,2200,1980,2420
37422,Chattanooga,TN-GA,METRO16860M16860,960,864,1056,970,873,1067,1120,1008,1232,1440,1296,1584,1700,1530,1870
37424,Chattanooga,TN-GA,METRO16860M16860,960,864,1056,970,873,1067,1120,1008,1232,1440,1296,1584,1700,1530,1870
37450,Chattanooga,TN-GA,METRO16860M16860,960,864,1056,970,873,1067,1120,1008,1232,1440,1296,1584,1700,1530,1870
38581,Chattanooga,TN-GA,METRO16860M16860,750,675,825,760,684,836,880,792,968,1130,1017,1243,1340,1206,1474
38585,Chattanooga,TN-GA,METRO16860M16860,750,675,825,760,684,836,880,792,968,1130,1017,1243,1340,1206,1474
82001,Cheyenne,WY,METRO16940M16940,660,594,726,750,675,825,940,846,1034,1340,1206,1474,1600,1440,1760
82003,Cheyenne,WY,METRO16940M16940,660,594,726,760,684,836,950,855,1045,1350,1215,1485,1620,1458,1782
82005,Cheyenne,WY,METRO16940M16940,660,594,726,760,684,836,950,855,1045,1350,1215,1485,1620,1458,1782
82007,Cheyenne,WY,METRO16940M16940,700,630,770,800,720,880,1000,900,1100,1420,1278,1562,1700,1530,1870
82009,Cheyenne,WY,METRO16940M16940,630,567,693,730,657,803,910,819,1001,1290,1161,1419,1550,1395,1705
82010,Cheyenne,WY,METRO16940M16940,660,594,726,760,684,836,950,855,1045,1350,1215,1485,1620,1458,1782
82050,Cheyenne,WY,METRO16940M16940,620,558,682,710,639,781,880,792,968,1260,1134,1386,1500,1350,1650
82052,Cheyenne,WY,METRO16940M16940,660,594,726,760,684,836,950,855,1045,1350,1215,1485,1620,1458,1782
82053,Cheyenne,WY,METRO16940M16940,660,594,726,750,675,825,940,846,1034,1340,1206,1474,1600,1440,1760
82054,Cheyenne,WY,METRO16940M16940,680,612,748,770,693,847,980,882,1078,1390,1251,1529,1620,1458,1782
82059,Cheyenne,WY,METRO16940M16940,780,702,858,870,783,957,1080,972,1188,1540,1386,1694,1820,1638,2002
82060,Cheyenne,WY,METRO16940M16940,640,576,704,740,666,814,920,828,1012,1310,1179,1441,1570,1413,1727
82061,Cheyenne,WY,METRO16940M16940,630,567,693,730,657,803,910,819,1001,1290,1161,1419,1550,1395,1705
82081,Cheyenne,WY,METRO16940M16940,660,594,726,760,684,836,950,855,1045,1350,1215,1485,1620,1458,1782
82082,Cheyenne,WY,METRO16940M16940,610,549,671,690,621,759,860,774,946,1220,1098,1342,1460,1314,1606
82210,Cheyenne,WY,METRO16940M16940,660,594,726,760,684,836,950,855,1045,1350,1215,1485,1620,1458,1782
60002,Chicago-Joliet-Naperville,IL,METRO16980M16980,1030,927,1133,1120,1008,1232,1280,1152,1408,1620,1458,1782,1930,1737,2123
60004,Chicago-Joliet-Naperville,IL,METRO16980M16980,1430,1287,1573,1550,1395,1705,1780,1602,1958,2260,2034,2486,2690,2421,2959
60005,Chicago-Joliet-Naperville,IL,METRO16980M16980,1210,1089,1331,1320,1188,1452,1510,1359,1661,1920,1728,2112,2280,2052,2508
60006,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60007,Chicago-Joliet-Naperville,IL,METRO16980M16980,1250,1125,1375,1350,1215,1485,1550,1395,1705,1970,1773,2167,2340,2106,2574
60008,Chicago-Joliet-Naperville,IL,METRO16980M16980,1320,1188,1452,1430,1287,1573,1640,1476,1804,2080,1872,2288,2470,2223,2717
60009,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60010,Chicago-Joliet-Naperville,IL,METRO16980M16980,1710,1539,1881,1850,1665,2035,2120,1908,2332,2690,2421,2959,3200,2880,3520
60011,Chicago-Joliet-Naperville,IL,METRO16980M16980,1170,1053,1287,1270,1143,1397,1460,1314,1606,1850,1665,2035,2200,1980,2420
60012,Chicago-Joliet-Naperville,IL,METRO16980M16980,1550,1395,1705,1680,1512,1848,1930,1737,2123,2450,2205,2695,2910,2619,3201
60013,Chicago-Joliet-Naperville,IL,METRO16980M16980,1240,1116,1364,1340,1206,1474,1540,1386,1694,1950,1755,2145,2320,2088,2552
60014,Chicago-Joliet-Naperville,IL,METRO16980M16980,1240,1116,1364,1340,1206,1474,1540,1386,1694,1950,1755,2145,2320,2088,2552
60015,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60016,Chicago-Joliet-Naperville,IL,METRO16980M16980,1230,1107,1353,1330,1197,1463,1530,1377,1683,1940,1746,2134,2310,2079,2541
60017,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60018,Chicago-Joliet-Naperville,IL,METRO16980M16980,1010,909,1111,1090,981,1199,1250,1125,1375,1590,1431,1749,1890,1701,2079
60020,Chicago-Joliet-Naperville,IL,METRO16980M16980,1040,936,1144,1120,1008,1232,1290,1161,1419,1640,1476,1804,1950,1755,2145
60021,Chicago-Joliet-Naperville,IL,METRO16980M16980,1170,1053,1287,1260,1134,1386,1450,1305,1595,1840,1656,2024,2190,1971,2409
60022,Chicago-Joliet-Naperville,IL,METRO16980M16980,1690,1521,1859,1830,1647,2013,2100,1890,2310,2670,2403,2937,3180,2862,3498
60025,Chicago-Joliet-Naperville,IL,METRO16980M16980,1330,1197,1463,1440,1296,1584,1650,1485,1815,2090,1881,2299,2490,2241,2739
60026,Chicago-Joliet-Naperville,IL,METRO16980M16980,1670,1503,1837,1810,1629,1991,2080,1872,2288,2640,2376,2904,3140,2826,3454
60029,Chicago-Joliet-Naperville,IL,METRO16980M16980,1450,1305,1595,1570,1413,1727,1810,1629,1991,2290,2061,2519,2720,2448,2992
60030,Chicago-Joliet-Naperville,IL,METRO16980M16980,1290,1161,1419,1390,1251,1529,1600,1440,1760,2030,1827,2233,2410,2169,2651
60031,Chicago-Joliet-Naperville,IL,METRO16980M16980,1260,1134,1386,1370,1233,1507,1570,1413,1727,1990,1791,2189,2370,2133,2607
60033,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1210,1089,1331,1540,1386,1694,1820,1638,2002
60034,Chicago-Joliet-Naperville,IL,METRO16980M16980,1060,954,1166,1150,1035,1265,1320,1188,1452,1670,1503,1837,1990,1791,2189
60035,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60037,Chicago-Joliet-Naperville,IL,METRO16980M16980,1190,1071,1309,1290,1161,1419,1480,1332,1628,1880,1692,2068,2230,2007,2453
60039,Chicago-Joliet-Naperville,IL,METRO16980M16980,1180,1062,1298,1280,1152,1408,1470,1323,1617,1870,1683,2057,2220,1998,2442
60040,Chicago-Joliet-Naperville,IL,METRO16980M16980,1290,1161,1419,1390,1251,1529,1600,1440,1760,2030,1827,2233,2410,2169,2651
60041,Chicago-Joliet-Naperville,IL,METRO16980M16980,1060,954,1166,1150,1035,1265,1320,1188,1452,1670,1503,1837,1990,1791,2189
60042,Chicago-Joliet-Naperville,IL,METRO16980M16980,1420,1278,1562,1530,1377,1683,1760,1584,1936,2230,2007,2453,2650,2385,2915
60043,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60044,Chicago-Joliet-Naperville,IL,METRO16980M16980,1380,1242,1518,1500,1350,1650,1720,1548,1892,2180,1962,2398,2590,2331,2849
60045,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60046,Chicago-Joliet-Naperville,IL,METRO16980M16980,1250,1125,1375,1360,1224,1496,1560,1404,1716,1980,1782,2178,2350,2115,2585
60047,Chicago-Joliet-Naperville,IL,METRO16980M16980,1630,1467,1793,1770,1593,1947,2030,1827,2233,2580,2322,2838,3060,2754,3366
60048,Chicago-Joliet-Naperville,IL,METRO16980M16980,1410,1269,1551,1530,1377,1683,1750,1575,1925,2220,1998,2442,2640,2376,2904
60050,Chicago-Joliet-Naperville,IL,METRO16980M16980,1230,1107,1353,1330,1197,1463,1530,1377,1683,1940,1746,2134,2310,2079,2541
60051,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1420,1278,1562,1630,1467,1793,2070,1863,2277,2460,2214,2706
60053,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60055,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60056,Chicago-Joliet-Naperville,IL,METRO16980M16980,1240,1116,1364,1340,1206,1474,1540,1386,1694,1950,1755,2145,2320,2088,2552
60060,Chicago-Joliet-Naperville,IL,METRO16980M16980,1370,1233,1507,1480,1332,1628,1700,1530,1870,2160,1944,2376,2560,2304,2816
60061,Chicago-Joliet-Naperville,IL,METRO16980M16980,1540,1386,1694,1670,1503,1837,1910,1719,2101,2420,2178,2662,2880,2592,3168
60062,Chicago-Joliet-Naperville,IL,METRO16980M16980,1510,1359,1661,1640,1476,1804,1880,1692,2068,2390,2151,2629,2840,2556,3124
60064,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1210,1089,1331,1540,1386,1694,1830,1647,2013
60065,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60067,Chicago-Joliet-Naperville,IL,METRO16980M16980,1410,1269,1551,1530,1377,1683,1750,1575,1925,2220,1998,2442,2640,2376,2904
60068,Chicago-Joliet-Naperville,IL,METRO16980M16980,1320,1188,1452,1430,1287,1573,1640,1476,1804,2080,1872,2288,2470,2223,2717
60069,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60070,Chicago-Joliet-Naperville,IL,METRO16980M16980,1080,972,1188,1170,1053,1287,1340,1206,1474,1700,1530,1870,2020,1818,2222
60071,Chicago-Joliet-Naperville,IL,METRO16980M16980,940,846,1034,1020,918,1122,1170,1053,1287,1480,1332,1628,1760,1584,1936
60072,Chicago-Joliet-Naperville,IL,METRO16980M16980,1120,1008,1232,1220,1098,1342,1400,1260,1540,1770,1593,1947,2100,1890,2310
60073,Chicago-Joliet-Naperville,IL,METRO16980M16980,1300,1170,1430,1410,1269,1551,1620,1458,1782,2060,1854,2266,2440,2196,2684
60074,Chicago-Joliet-Naperville,IL,METRO16980M16980,1210,1089,1331,1310,1179,1441,1500,1350,1650,1900,1710,2090,2260,2034,2486
60075,Chicago-Joliet-Naperville,IL,METRO16980M16980,1190,1071,1309,1290,1161,1419,1480,1332,1628,1880,1692,2068,2230,2007,2453
60076,Chicago-Joliet-Naperville,IL,METRO16980M16980,1280,1152,1408,1390,1251,1529,1590,1431,1749,2020,1818,2222,2400,2160,2640
60077,Chicago-Joliet-Naperville,IL,METRO16980M16980,1220,1098,1342,1330,1197,1463,1520,1368,1672,1930,1737,2123,2290,2061,2519
60078,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60079,Chicago-Joliet-Naperville,IL,METRO16980M16980,1190,1071,1309,1290,1161,1419,1480,1332,1628,1880,1692,2068,2230,2007,2453
60081,Chicago-Joliet-Naperville,IL,METRO16980M16980,1290,1161,1419,1390,1251,1529,1600,1440,1760,2030,1827,2233,2410,2169,2651
60083,Chicago-Joliet-Naperville,IL,METRO16980M16980,1650,1485,1815,1790,1611,1969,2050,1845,2255,2600,2340,2860,3090,2781,3399
60084,Chicago-Joliet-Naperville,IL,METRO16980M16980,1140,1026,1254,1240,1116,1364,1420,1278,1562,1800,1620,1980,2140,1926,2354
60085,Chicago-Joliet-Naperville,IL,METRO16980M16980,1010,909,1111,1100,990,1210,1260,1134,1386,1600,1440,1760,1900,1710,2090
60087,Chicago-Joliet-Naperville,IL,METRO16980M16980,1060,954,1166,1150,1035,1265,1320,1188,1452,1670,1503,1837,1990,1791,2189
60088,Chicago-Joliet-Naperville,IL,METRO16980M16980,1640,1476,1804,1780,1602,1958,2040,1836,2244,2590,2331,2849,3080,2772,3388
60089,Chicago-Joliet-Naperville,IL,METRO16980M16980,1630,1467,1793,1770,1593,1947,2030,1827,2233,2580,2322,2838,3060,2754,3366
60090,Chicago-Joliet-Naperville,IL,METRO16980M16980,1290,1161,1419,1390,1251,1529,1600,1440,1760,2030,1827,2233,2410,2169,2651
60091,Chicago-Joliet-Naperville,IL,METRO16980M16980,1640,1476,1804,1780,1602,1958,2040,1836,2244,2590,2331,2849,3080,2772,3388
60093,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60095,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60096,Chicago-Joliet-Naperville,IL,METRO16980M16980,1050,945,1155,1130,1017,1243,1300,1170,1430,1650,1485,1815,1960,1764,2156
60097,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1220,1098,1342,1400,1260,1540,1780,1602,1958,2110,1899,2321
60098,Chicago-Joliet-Naperville,IL,METRO16980M16980,1100,990,1210,1190,1071,1309,1370,1233,1507,1740,1566,1914,2070,1863,2277
60099,Chicago-Joliet-Naperville,IL,METRO16980M16980,1080,972,1188,1170,1053,1287,1340,1206,1474,1700,1530,1870,2020,1818,2222
60101,Chicago-Joliet-Naperville,IL,METRO16980M16980,1050,945,1155,1130,1017,1243,1300,1170,1430,1650,1485,1815,1960,1764,2156
60102,Chicago-Joliet-Naperville,IL,METRO16980M16980,1640,1476,1804,1780,1602,1958,2040,1836,2244,2590,2331,2849,3080,2772,3388
60103,Chicago-Joliet-Naperville,IL,METRO16980M16980,1550,1395,1705,1680,1512,1848,1930,1737,2123,2450,2205,2695,2910,2619,3201
60104,Chicago-Joliet-Naperville,IL,METRO16980M16980,1050,945,1155,1140,1026,1254,1310,1179,1441,1660,1494,1826,1980,1782,2178
60106,Chicago-Joliet-Naperville,IL,METRO16980M16980,1110,999,1221,1200,1080,1320,1380,1242,1518,1750,1575,1925,2080,1872,2288
60107,Chicago-Joliet-Naperville,IL,METRO16980M16980,1680,1512,1848,1820,1638,2002,2090,1881,2299,2650,2385,2915,3150,2835,3465
60108,Chicago-Joliet-Naperville,IL,METRO16980M16980,1380,1242,1518,1490,1341,1639,1710,1539,1881,2170,1953,2387,2580,2322,2838
60109,Chicago-Joliet-Naperville,IL,METRO16980M16980,1210,1089,1331,1310,1179,1441,1500,1350,1650,1900,1710,2090,2260,2034,2486
60110,Chicago-Joliet-Naperville,IL,METRO16980M16980,1210,1089,1331,1310,1179,1441,1500,1350,1650,1900,1710,2090,2260,2034,2486
60117,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1420,1278,1562,1630,1467,1793,2070,1863,2277,2460,2214,2706
60118,Chicago-Joliet-Naperville,IL,METRO16980M16980,1220,1098,1342,1330,1197,1463,1520,1368,1672,1930,1737,2123,2290,2061,2519
60119,Chicago-Joliet-Naperville,IL,METRO16980M16980,1370,1233,1507,1480,1332,1628,1700,1530,1870,2160,1944,2376,2560,2304,2816
60120,Chicago-Joliet-Naperville,IL,METRO16980M16980,1090,981,1199,1180,1062,1298,1350,1215,1485,1710,1539,1881,2040,1836,2244
60121,Chicago-Joliet-Naperville,IL,METRO16980M16980,1160,1044,1276,1260,1134,1386,1440,1296,1584,1830,1647,2013,2170,1953,2387
60122,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1420,1278,1562,1630,1467,1793,2070,1863,2277,2460,2214,2706
60123,Chicago-Joliet-Naperville,IL,METRO16980M16980,1120,1008,1232,1210,1089,1331,1390,1251,1529,1760,1584,1936,2100,1890,2310
60124,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60126,Chicago-Joliet-Naperville,IL,METRO16980M16980,1500,1350,1650,1620,1458,1782,1860,1674,2046,2360,2124,2596,2810,2529,3091
60130,Chicago-Joliet-Naperville,IL,METRO16980M16980,1080,972,1188,1170,1053,1287,1340,1206,1474,1700,1530,1870,2020,1818,2222
60131,Chicago-Joliet-Naperville,IL,METRO16980M16980,880,792,968,960,864,1056,1100,990,1210,1400,1260,1540,1660,1494,1826
60133,Chicago-Joliet-Naperville,IL,METRO16980M16980,1280,1152,1408,1390,1251,1529,1590,1431,1749,2020,1818,2222,2400,2160,2640
60134,Chicago-Joliet-Naperville,IL,METRO16980M16980,1540,1386,1694,1670,1503,1837,1910,1719,2101,2420,2178,2662,2880,2592,3168
60135,Chicago-Joliet-Naperville,IL,METRO16980M16980,760,684,836,870,783,957,1130,1017,1243,1610,1449,1771,1920,1728,2112
60136,Chicago-Joliet-Naperville,IL,METRO16980M16980,1520,1368,1672,1640,1476,1804,1890,1701,2079,2400,2160,2640,2850,2565,3135
60137,Chicago-Joliet-Naperville,IL,METRO16980M16980,1090,981,1199,1190,1071,1309,1360,1224,1496,1730,1557,1903,2050,1845,2255
60138,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1420,1278,1562,1630,1467,1793,2070,1863,2277,2460,2214,2706
60139,Chicago-Joliet-Naperville,IL,METRO16980M16980,1340,1206,1474,1460,1314,1606,1670,1503,1837,2120,1908,2332,2520,2268,2772
60140,Chicago-Joliet-Naperville,IL,METRO16980M16980,1540,1386,1694,1660,1494,1826,1910,1719,2101,2420,2178,2662,2880,2592,3168
60141,Chicago-Joliet-Naperville,IL,METRO16980M16980,1020,918,1122,1100,990,1210,1270,1143,1397,1610,1449,1771,1910,1719,2101
60142,Chicago-Joliet-Naperville,IL,METRO16980M16980,1430,1287,1573,1550,1395,1705,1780,1602,1958,2260,2034,2486,2690,2421,2959
60143,Chicago-Joliet-Naperville,IL,METRO16980M16980,1250,1125,1375,1360,1224,1496,1560,1404,1716,1980,1782,2178,2350,2115,2585
60144,Chicago-Joliet-Naperville,IL,METRO16980M16980,1150,1035,1265,1260,1134,1386,1450,1305,1595,1840,1656,2024,2180,1962,2398
60147,Chicago-Joliet-Naperville,IL,METRO16980M16980,1160,1044,1276,1260,1134,1386,1440,1296,1584,1830,1647,2013,2170,1953,2387
60148,Chicago-Joliet-Naperville,IL,METRO16980M16980,1440,1296,1584,1560,1404,1716,1790,1611,1969,2270,2043,2497,2700,2430,2970
60151,Chicago-Joliet-Naperville,IL,METRO16980M16980,1350,1215,1485,1480,1332,1628,1740,1566,1914,2260,2034,2486,2690,2421,2959
60152,Chicago-Joliet-Naperville,IL,METRO16980M16980,910,819,1001,990,891,1089,1130,1017,1243,1430,1287,1573,1700,1530,1870
60153,Chicago-Joliet-Naperville,IL,METRO16980M16980,980,882,1078,1060,954,1166,1220,1098,1342,1550,1395,1705,1840,1656,2024
60154,Chicago-Joliet-Naperville,IL,METRO16980M16980,1410,1269,1551,1530,1377,1683,1750,1575,1925,2220,1998,2442,2640,2376,2904
60155,Chicago-Joliet-Naperville,IL,METRO16980M16980,980,882,1078,1060,954,1166,1220,1098,1342,1550,1395,1705,1840,1656,2024
60156,Chicago-Joliet-Naperville,IL,METRO16980M16980,1420,1278,1562,1530,1377,1683,1760,1584,1936,2230,2007,2453,2650,2385,2915
60157,Chicago-Joliet-Naperville,IL,METRO16980M16980,1360,1224,1496,1470,1323,1617,1690,1521,1859,2140,1926,2354,2540,2286,2794
60159,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60160,Chicago-Joliet-Naperville,IL,METRO16980M16980,1040,936,1144,1120,1008,1232,1290,1161,1419,1640,1476,1804,1950,1755,2145
60161,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60162,Chicago-Joliet-Naperville,IL,METRO16980M16980,1160,1044,1276,1260,1134,1386,1440,1296,1584,1830,1647,2013,2170,1953,2387
60163,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1200,1080,1320,1520,1368,1672,1810,1629,1991
60164,Chicago-Joliet-Naperville,IL,METRO16980M16980,930,837,1023,1010,909,1111,1160,1044,1276,1470,1323,1617,1750,1575,1925
60165,Chicago-Joliet-Naperville,IL,METRO16980M16980,1050,945,1155,1140,1026,1254,1310,1179,1441,1660,1494,1826,1980,1782,2178
60168,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60169,Chicago-Joliet-Naperville,IL,METRO16980M16980,1320,1188,1452,1430,1287,1573,1640,1476,1804,2080,1872,2288,2470,2223,2717
60171,Chicago-Joliet-Naperville,IL,METRO16980M16980,950,855,1045,1030,927,1133,1180,1062,1298,1500,1350,1650,1780,1602,1958
60172,Chicago-Joliet-Naperville,IL,METRO16980M16980,1410,1269,1551,1530,1377,1683,1750,1575,1925,2220,1998,2442,2640,2376,2904
60173,Chicago-Joliet-Naperville,IL,METRO16980M16980,1580,1422,1738,1710,1539,1881,1960,1764,2156,2490,2241,2739,2960,2664,3256
60174,Chicago-Joliet-Naperville,IL,METRO16980M16980,1300,1170,1430,1400,1260,1540,1610,1449,1771,2040,1836,2244,2430,2187,2673
60175,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60176,Chicago-Joliet-Naperville,IL,METRO16980M16980,1020,918,1122,1110,999,1221,1270,1143,1397,1610,1449,1771,1920,1728,2112
60177,Chicago-Joliet-Naperville,IL,METRO16980M16980,1420,1278,1562,1530,1377,1683,1760,1584,1936,2230,2007,2453,2650,2385,2915
60178,Chicago-Joliet-Naperville,IL,METRO16980M16980,760,684,836,880,792,968,1140,1026,1254,1620,1458,1782,1940,1746,2134
60180,Chicago-Joliet-Naperville,IL,METRO16980M16980,1440,1296,1584,1570,1413,1727,1810,1629,1991,2300,2070,2530,2730,2457,3003
60181,Chicago-Joliet-Naperville,IL,METRO16980M16980,1240,1116,1364,1340,1206,1474,1540,1386,1694,1950,1755,2145,2320,2088,2552
60183,Chicago-Joliet-Naperville,IL,METRO16980M16980,1160,1044,1276,1260,1134,1386,1440,1296,1584,1830,1647,2013,2170,1953,2387
60184,Chicago-Joliet-Naperville,IL,METRO16980M16980,1290,1161,1419,1400,1260,1540,1610,1449,1771,2040,1836,2244,2420,2178,2662
60185,Chicago-Joliet-Naperville,IL,METRO16980M16980,1110,999,1221,1200,1080,1320,1380,1242,1518,1750,1575,1925,2080,1872,2288
60186,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1420,1278,1562,1630,1467,1793,2070,1863,2277,2460,2214,2706
60187,Chicago-Joliet-Naperville,IL,METRO16980M16980,1380,1242,1518,1500,1350,1650,1720,1548,1892,2180,1962,2398,2590,2331,2849
60188,Chicago-Joliet-Naperville,IL,METRO16980M16980,1300,1170,1430,1400,1260,1540,1610,1449,1771,2040,1836,2244,2430,2187,2673
60189,Chicago-Joliet-Naperville,IL,METRO16980M16980,1440,1296,1584,1560,1404,1716,1790,1611,1969,2270,2043,2497,2700,2430,2970
60190,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60191,Chicago-Joliet-Naperville,IL,METRO16980M16980,1280,1152,1408,1390,1251,1529,1590,1431,1749,2020,1818,2222,2400,2160,2640
60192,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60193,Chicago-Joliet-Naperville,IL,METRO16980M16980,1480,1332,1628,1600,1440,1760,1840,1656,2024,2330,2097,2563,2780,2502,3058
60194,Chicago-Joliet-Naperville,IL,METRO16980M16980,1470,1323,1617,1600,1440,1760,1830,1647,2013,2320,2088,2552,2760,2484,3036
60195,Chicago-Joliet-Naperville,IL,METRO16980M16980,1410,1269,1551,1530,1377,1683,1750,1575,1925,2220,1998,2442,2640,2376,2904
60196,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
