"Geographic Area Name (NAME)","2017 NAICS Code (NAICS)","Meaning of NAICS Code (NAICS_LABEL)","Meaning of Establishments located in Metropolitan or Micropolitan Statistical Area indicator (METRO_LABEL)","Year (YEAR)","Number of firms (FIRM)","Number of establishments (ESTAB)","Number of employees (EMP)","(DHS) denominator (DENOM)","Number of establishments born during the last 12 months (ESTABS_ENTRY)","Rate of establishments born during the last 12 months (ESTABS_ENTRY_RATE)","Number of establishments exited during the last 12 months (ESTABS_EXIT)","Rate of establishments exited during the last 12 months (ESTABS_EXIT_RATE)","Number of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION)","Number of jobs created from opening establishments during the last 12 months (JOB_CREATION_BIRTHS)","Number of jobs created from expanding establishments during the last 12 months (JOB_CREATION_CONTINUERS)","Rate of jobs created from opening establishments during the last 12 months (JOB_CREATION_RATE_BIRTHS)","Rate of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION_RATE)","Number of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION)","Number of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_DEATHS)","Number of jobs lost from contracting establishments during the last 12 months (JOB_DESTRUCTION_CONTINUERS)","Rate of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_RATE_DEATHS)","Rate of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION_RATE)","Number of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION)","Rate of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION_RATE)","Rate of reallocation during the last 12 months (REALLOCATION_RATE)","Number of firms that exited during the last 12 months (FIRMDEATH_FIRMS)","Number of establishments associated with firm deaths during the last 12 months (FIRMDEATH_ESTABS)","Number of employees associated with firm deaths during the last 12 months (FIRMDEATH_EMP)"
"Colorado","52","Finance and insurance","Total","2018","5,508","9,532","116,007","116,079","865","9.083","848","8.904","13,447","4,911","8,536","4.231","11.584","13,774","3,536","10,238","3.046","11.866","-327","-0.282","23.169","398","406","1,534"
"Colorado","52","Finance and insurance","Total","2019","5,552","9,579","122,290","119,927","1,017","10.643","970","10.151","18,897","7,389","11,508","6.161","15.757","14,145","5,115","9,030","4.265","11.795","4,752","3.962","23.589","462","471","1,591"
"Colorado","52","Finance and insurance","Total","2020","5,643","9,628","126,324","124,271","942","9.812","887","9.239","19,150","4,465","14,685","3.593","15.410","14,925","5,623","9,302","4.525","12.010","4,225","3.400","24.020","455","464","1,732"
"Colorado","53","Real estate and rental and leasing","Total","2010","5,921","7,243","40,320","41,177","1,018","13.940","1,137","15.570","7,275","4,037","3,238","9.804","17.668","9,010","3,986","5,024","9.680","21.881","-1,735","-4.214","35.336","576","586","1,700"
"Colorado","53","Real estate and rental and leasing","Total","2011","5,765","7,106","39,647","40,353","992","13.831","1,125","15.685","6,829","3,092","3,737","7.662","16.923","8,246","3,690","4,556","9.144","20.435","-1,417","-3.512","33.846","587","628","1,810"
"Colorado","53","Real estate and rental and leasing","Total","2012","5,891","7,229","39,345","39,317","1,033","14.379","943","13.126","7,707","3,721","3,986","9.464","19.602","7,612","3,174","4,438","8.073","19.361","95","0.242","38.721","474","477","1,140"
"Colorado","53","Real estate and rental and leasing","Total","2013","6,206","7,564","41,204","40,433","1,163","15.718","833","11.258","8,221","3,737","4,484","9.243","20.333","6,821","2,880","3,941","7.123","16.870","1,400","3.463","33.740","430","430","1,250"
"Colorado","53","Real estate and rental and leasing","Total","2014","6,447","7,808","41,404","41,170","1,134","14.745","900","11.702","7,438","3,286","4,152","7.982","18.067","6,870","3,498","3,372","8.497","16.687","568","1.380","33.374","476","478","1,760"
"Colorado","53","Real estate and rental and leasing","Total","2015","6,823","8,218","43,726","42,570","1,311","16.364","898","11.209","8,305","3,483","4,822","8.182","19.509","5,999","3,085","2,914","7.247","14.092","2,306","5.417","28.184","491","499","1,540"
"Colorado","53","Real estate and rental and leasing","Total","2016","7,230","8,744","45,771","44,569","1,460","17.202","947","11.158","9,400","4,711","4,689","10.570","21.091","7,084","2,909","4,175","6.527","15.895","2,316","5.196","31.789","506","520","1,424"
"Colorado","53","Real estate and rental and leasing","Total","2017","7,693","9,310","47,035","46,188","1,557","17.258","981","10.873","9,098","3,987","5,111","8.632","19.698","7,390","3,648","3,742","7.898","16.000","1,708","3.698","32.000","537","565","1,655"
"Colorado","53","Real estate and rental and leasing","Total","2018","8,049","9,725","48,650","47,670","1,532","16.100","1,113","11.697","8,838","3,881","4,957","8.141","18.540","6,795","3,117","3,678","6.539","14.254","2,043","4.286","28.509","635","643","1,645"
"Colorado","53","Real estate and rental and leasing","Total","2019","8,283","9,980","48,880","48,731","1,425","14.466","1,166","11.837","8,908","4,630","4,278","9.501","18.280","8,572","4,930","3,642","10.117","17.590","336","0.689","35.181","722","724","3,173"
"Colorado","53","Real estate and rental and leasing","Total","2020","8,421","10,175","50,858","49,826","1,486","14.753","1,281","12.718","8,824","3,786","5,038","7.599","17.710","6,703","3,304","3,399","6.631","13.453","2,121","4.257","26.906","814","818","1,933"
"Colorado","54","Professional, scientific, and technical services","Total","2010","17,924","19,315","173,897","171,139","2,717","14.049","2,766","14.302","35,032","12,794","22,238","7.476","20.470","29,063","11,317","17,746","6.613","16.982","5,969","3.488","33.964","1,683","1,692","5,903"
"Colorado","54","Professional, scientific, and technical services","Total","2011","18,147","19,529","172,552","173,462","2,833","14.594","2,598","13.384","30,557","9,146","21,411","5.273","17.616","32,569","9,718","22,851","5.602","18.776","-2,012","-1.160","35.232","1,635","1,638","4,657"
"Colorado","54","Professional, scientific, and technical services","Total","2012","18,348","19,689","179,129","177,459","2,697","13.766","2,502","12.771","31,904","11,508","20,396","6.485","17.978","29,201","12,033","17,168","6.781","16.455","2,703","1.523","32.910","1,536","1,538","5,045"
"Colorado","54","Professional, scientific, and technical services","Total","2013","18,597","20,027","184,570","181,567","2,850","14.343","2,536","12.763","30,094","13,461","16,633","7.414","16.575","24,420","9,965","14,455","5.488","13.450","5,674","3.125","26.899","1,579","1,581","4,609"
"Colorado","54","Professional, scientific, and technical services","Total","2014","18,923","20,530","188,673","186,570","2,958","14.581","2,471","12.181","36,231","12,254","23,977","6.568","19.420","31,827","9,037","22,790","4.844","17.059","4,404","2.361","34.118","1,660","1,664","5,007"
"Colorado","54","Professional, scientific, and technical services","Total","2015","19,252","20,951","192,453","190,483","2,992","14.419","2,590","12.482","35,258","12,511","22,747","6.568","18.510","30,714","12,211","18,503","6.411","16.124","4,544","2.386","32.249","1,690","1,690","6,223"
"Colorado","54","Professional, scientific, and technical services","Total","2016","19,640","21,440","195,843","194,837","3,072","14.490","2,595","12.240","32,968","12,395","20,573","6.362","16.921","31,298","8,843","22,455","4.539","16.064","1,670","0.857","32.127","1,744","1,746","5,424"
"Colorado","54","Professional, scientific, and technical services","Total","2017","19,793","21,644","192,924","191,258","2,886","13.410","2,642","12.276","30,096","9,338","20,758","4.882","15.736","26,981","11,675","15,306","6.104","14.107","3,115","1.629","28.214","1,787","1,798","6,566"
"Colorado","54","Professional, scientific, and technical services","Total","2018","20,159","21,887","199,206","196,408","2,837","13.046","2,554","11.745","31,133","11,166","19,967","5.685","15.851","25,697","11,125","14,572","5.664","13.084","5,436","2.768","26.167","1,739","1,749","6,228"
"Colorado","54","Professional, scientific, and technical services","Total","2019","20,429","22,217","206,461","203,682","2,941","13.333","2,622","11.887","29,902","10,808","19,094","5.306","14.681","24,310","9,840","14,470","4.831","11.935","5,592","2.745","23.871","1,944","1,950","7,029"
"Colorado","54","Professional, scientific, and technical services","Total","2020","20,588","22,407","218,879","212,795","3,027","13.566","2,839","12.724","37,425","14,204","23,221","6.675","17.587","25,471","10,480","14,991","4.925","11.970","11,954","5.618","23.940","2,191","2,199","6,952"
"Colorado","55","Management of companies and enterprises","Total","2010","673","915","45,794","45,615","114","12.737","74","8.268","7,965","3,961","4,004","8.684","17.461","7,453","2,584","4,869","5.665","16.339","512","1.122","32.678","15","17","207"
"Colorado","55","Management of companies and enterprises","Total","2011","676","913","46,664","46,789","76","8.324","76","8.324","6,912","2,091","4,821","4.469","14.773","7,113","2,218","4,895","4.740","15.202","-201","-0.430","29.546","14","14","414"
"Colorado","55","Management of companies and enterprises","Total","2012","677","968","53,928","50,693","147","15.572","99","10.487","12,498","5,016","7,482","9.895","24.654","6,128","1,676","4,452","3.306","12.088","6,370","12.566","24.177","23","23","256"
"Colorado","55","Management of companies and enterprises","Total","2013","677","971","51,396","52,523","73","7.541","67","6.921","7,446","1,487","5,959","2.831","14.177","9,385","2,300","7,085","4.379","17.868","-1,939","-3.692","28.353","12","12","109"
"Colorado","55","Management of companies and enterprises","Total","2014","696","1,022","57,450","56,386","112","11.200","68","6.800","10,295","4,057","6,238","7.195","18.258","7,968","1,972","5,996","3.497","14.131","2,327","4.127","28.263","13","13","176"
"Colorado","55","Management of companies and enterprises","Total","2015","707","1,038","63,191","60,694","96","9.298","85","8.232","11,209","5,388","5,821","8.877","18.468","5,934","2,115","3,819","3.485","9.777","5,275","8.691","19.554","22","24","242"
"Colorado","55","Management of companies and enterprises","Total","2016","705","1,057","67,028","65,067","101","9.633","84","8.011","9,743","4,200","5,543","6.455","14.974","5,761","1,724","4,037","2.650","8.854","3,982","6.120","17.708","18","18","116"
"Colorado","55","Management of companies and enterprises","Total","2017","717","1,081","64,611","64,582","109","10.177","89","8.310","10,735","5,367","5,368","8.310","16.622","10,813","5,807","5,006","8.992","16.743","-78","-0.121","33.245","20","20","616"
"Colorado","55","Management of companies and enterprises","Total","2018","685","1,044","61,462","63,262","47","4.430","81","7.634","4,625","628","3,997","0.993","7.311","7,993","2,617","5,376","4.137","12.635","-3,368","-5.324","14.622","25","25","111"
"Colorado","55","Management of companies and enterprises","Total","2019","661","1,020","63,800","62,578","53","5.138","76","7.368","9,079","2,791","6,288","4.460","14.508","6,761","2,405","4,356","3.843","10.804","2,318","3.704","21.608","26","27","193"
"Colorado","55","Management of companies and enterprises","Total","2020","655","994","54,947","58,333","52","5.166","77","7.650","6,520","949","5,571","1.627","11.177","13,607","2,355","11,252","4.037","23.327","-7,087","-12.149","22.355","16","16","74"
"Colorado","56","Administrative and support and waste management and remediation services","Total","2010","6,043","6,868","205,321","204,746","910","13.098","1,069","15.387","38,422","10,261","28,161","5.012","18.766","37,138","6,590","30,548","3.219","18.139","1,284","0.627","36.277","644","657","3,421"
"Colorado","56","Administrative and support and waste management and remediation services","Total","2011","6,082","6,930","212,460","208,183","981","14.210","928","13.442","37,128","6,862","30,266","3.296","17.834","28,686","9,979","18,707","4.793","13.779","8,442","4.055","27.558","579","581","6,481"
"Colorado","56","Administrative and support and waste management and remediation services","Total","2012","6,169","7,009","216,168","213,590","927","13.309","839","12.046","28,134","6,297","21,837","2.948","13.172","23,077","6,415","16,662","3.003","10.804","5,057","2.368","21.609","519","521","3,234"
"Colorado","56","Administrative and support and waste management and remediation services","Total","2013","6,189","7,123","234,537","225,842","1,017","14.399","897","12.700","42,373","11,340","31,033","5.021","18.762","24,906","7,187","17,719","3.182","11.028","17,467","7.734","22.056","542","542","4,018"
"Colorado","56","Administrative and support and waste management and remediation services","Total","2014","6,362","7,358","243,853","237,651","1,058","14.634","801","11.080","37,723","7,355","30,368","3.095","15.873","25,839","8,121","17,718","3.417","10.873","11,884","5.001","21.745","509","510","3,506"
"Colorado","56","Administrative and support and waste management and remediation services","Total","2015","6,421","7,471","257,271","250,188","1,029","13.880","914","12.329","37,657","7,475","30,182","2.988","15.051","23,054","8,972","14,082","3.586","9.215","14,603","5.837","18.429","559","560","2,705"
"Colorado","56","Administrative and support and waste management and remediation services","Total","2016","6,588","7,726","261,333","259,553","1,076","14.158","824","10.842","32,704","10,779","21,925","4.153","12.600","29,285","5,431","23,854","2.092","11.283","3,419","1.317","22.566","540","543","3,428"
"Colorado","56","Administrative and support and waste management and remediation services","Total","2017","6,742","7,904","267,980","266,005","972","12.404","836","10.669","38,702","12,932","25,770","4.862","14.549","34,985","11,949","23,036","4.492","13.152","3,717","1.397","26.304","536","536","4,506"
"Colorado","56","Administrative and support and waste management and remediation services","Total","2018","6,847","7,872","268,953","268,408","921","11.656","980","12.403","34,939","6,814","28,125","2.539","13.017","33,708","8,984","24,724","3.347","12.559","1,231","0.459","25.117","593","596","4,905"
"Colorado","56","Administrative and support and waste management and remediation services","Total","2019","6,874","7,923","248,408","242,246","937","11.868","881","11.159","40,685","8,886","31,799","3.668","16.795","28,558","7,851","20,707","3.241","11.789","12,127","5.006","23.578","639","641","3,601"
"Colorado","56","Administrative and support and waste management and remediation services","Total","2020","6,898","8,023","207,128","212,383","1,028","12.884","940","11.781","27,910","8,107","19,803","3.817","13.141","38,980","9,842","29,138","4.634","18.354","-11,070","-5.212","26.283","681","690","6,882"
"Colorado","61","Educational services","Total","2010","1,760","1,880","43,808","42,843","255","13.699","218","11.711","6,325","2,168","4,157","5.060","14.763","4,359","1,501","2,858","3.504","10.174","1,966","4.589","20.349","157","157","1,061"
"Colorado","61","Educational services","Total","2011","1,798","1,919","44,894","44,352","266","13.996","229","12.049","5,346","1,783","3,563","4.020","12.054","4,172","1,554","2,618","3.504","9.407","1,174","2.647","18.813","145","148","672"
"Colorado","61","Educational services","Total","2012","1,849","1,976","45,783","45,117","265","13.621","204","10.486","5,843","2,012","3,831","4.460","12.951","4,496","1,312","3,184","2.908","9.965","1,347","2.986","19.931","146","146","723"
"Colorado","61","Educational services","Total","2013","1,929","2,058","46,832","46,433","291","14.424","210","10.409","5,179","1,804","3,375","3.885","11.154","4,400","950","3,450","2.046","9.476","779","1.678","18.952","146","147","620"
"Colorado","61","Educational services","Total","2014","2,036","2,169","50,538","48,827","307","14.522","197","9.319","6,535","2,540","3,995","5.202","13.384","3,136","767","2,369","1.571","6.423","3,399","6.961","12.845","128","130","529"
"Colorado","61","Educational services","Total","2015","2,049","2,195","50,444","50,417","256","11.724","233","10.671","5,560","1,633","3,927","3.239","11.028","5,525","1,274","4,251","2.527","10.959","35","0.069","21.917","184","184","616"
"Colorado","61","Educational services","Total","2016","2,104","2,273","51,148","50,168","293","13.166","198","8.897","6,595","2,633","3,962","5.248","13.146","4,558","1,871","2,687","3.730","9.086","2,037","4.060","18.171","130","134","1,454"
"Colorado","61","Educational services","Total","2017","2,142","2,313","51,484","50,830","307","13.486","234","10.279","5,336","1,558","3,778","3.065","10.498","4,079","1,402","2,677","2.758","8.025","1,257","2.473","16.050","174","183","1,207"
"Colorado","61","Educational services","Total","2018","2,215","2,377","52,900","52,202","277","11.795","220","9.368","5,429","1,265","4,164","2.423","10.400","3,930","1,159","2,771","2.220","7.528","1,499","2.872","15.057","164","165","902"
"Colorado","61","Educational services","Total","2019","2,257","2,399","53,815","53,212","294","12.314","271","11.351","5,922","2,005","3,917","3.768","11.129","4,759","1,166","3,593","2.191","8.944","1,163","2.186","17.887","197","198","877"
"Colorado","61","Educational services","Total","2020","2,243","2,384","56,393","55,151","249","10.401","269","11.236","7,026","1,545","5,481","2.801","12.740","4,406","1,502","2,904","2.723","7.989","2,620","4.751","15.978","199","216","969"
"Colorado","62","Health care and social assistance","Total","2010","10,839","13,303","249,677","251,559","1,317","10.048","924","7.050","24,239","8,987","15,252","3.573","9.636","28,007","5,693","22,314","2.263","11.133","-3,768","-1.498","19.271","631","643","3,896"
"Colorado","62","Health care and social assistance","Total","2011","11,095","13,680","256,167","252,942","1,313","9.730","943","6.988","25,884","8,371","17,513","3.309","10.233","19,596","5,212","14,384","2.061","7.747","6,288","2.486","15.494","635","643","3,482"
"Colorado","62","Health care and social assistance","Total","2012","11,185","13,768","264,229","259,608","1,223","8.921","1,104","8.053","30,655","8,045","22,610","3.099","11.808","21,740","7,183","14,557","2.767","8.374","8,915","3.434","16.748","729","776","4,885"
"Colorado","62","Health care and social assistance","Total","2013","11,286","13,855","267,458","265,702","1,197","8.664","1,118","8.092","31,731","8,477","23,254","3.190","11.942","28,454","9,517","18,937","3.582","10.709","3,277","1.233","21.418","714","718","5,239"
"Colorado","62","Health care and social assistance","Total","2014","11,422","14,174","278,945","272,289","1,353","9.658","1,023","7.302","35,952","14,993","20,959","5.506","13.204","22,306","8,459","13,847","3.107","8.192","13,646","5.012","16.384","706","711","5,214"
"Colorado","62","Health care and social assistance","Total","2015","11,470","14,432","287,930","281,059","1,410","9.863","1,139","7.967","37,037","12,315","24,722","4.382","13.178","23,512","7,086","16,426","2.521","8.366","13,525","4.812","16.731","786","792","4,103"
"Colorado","62","Health care and social assistance","Total","2016","11,740","14,917","300,915","294,835","1,507","10.265","1,036","7.056","35,826","10,694","25,132","3.627","12.151","23,498","8,403","15,095","2.850","7.970","12,328","4.181","15.940","735","748","5,230"
"Colorado","62","Health care and social assistance","Total","2017","11,836","15,218","314,526","309,943","1,503","9.975","1,203","7.984","40,389","11,041","29,348","3.562","13.031","31,746","10,248","21,498","3.306","10.243","8,643","2.789","20.485","796","805","6,287"
"Colorado","62","Health care and social assistance","Total","2018","12,056","15,489","316,135","315,637","1,454","9.466","1,195","7.780","32,393","8,185","24,208","2.593","10.263","31,460","10,620","20,840","3.365","9.967","933","0.296","19.934","811","823","6,043"
"Colorado","62","Health care and social assistance","Total","2019","12,158","15,626","317,882","316,883","1,556","9.997","1,432","9.201","33,213","10,226","22,987","3.227","10.481","31,244","12,756","18,488","4.025","9.860","1,969","0.621","19.720","989","1,024","7,974"
"Colorado","62","Health care and social assistance","Total","2020","12,189","15,738","331,973","325,198","1,475","9.404","1,368","8.722","42,471","14,575","27,896","4.482","13.060","28,588","9,900","18,688","3.044","8.791","13,883","4.269","17.582","932","958","5,792"
"Colorado","71","Arts, entertainment, and recreation","Total","2010","1,784","1,926","49,925","49,567","254","13.181","256","13.285","5,668","1,651","4,017","3.331","11.435","4,963","1,568","3,395","3.163","10.013","705","1.422","20.025","180","185","1,279"
"Colorado","71","Arts, entertainment, and recreation","Total","2011","1,763","1,903","50,769","51,185","227","11.838","256","13.351","5,550","1,184","4,366","2.313","10.843","6,616","1,514","5,102","2.958","12.926","-1,066","-2.083","21.686","173","173","1,111"
"Colorado","71","Arts, entertainment, and recreation","Total","2012","1,805","1,935","49,673","48,728","262","13.732","208","10.901","6,549","2,197","4,352","4.509","13.440","4,551","788","3,763","1.617","9.340","1,998","4.100","18.679","133","133","599"
"Colorado","71","Arts, entertainment, and recreation","Total","2013","1,898","2,024","49,224","49,624","285","14.394","197","9.949","4,981","1,619","3,362","3.263","10.038","5,896","1,360","4,536","2.741","11.881","-915","-1.844","20.075","129","132","944"
"Colorado","71","Arts, entertainment, and recreation","Total","2014","1,947","2,086","50,566","49,751","275","13.385","212","10.319","5,397","2,014","3,383","4.048","10.848","3,841","1,140","2,701","2.291","7.721","1,556","3.128","15.441","140","140","894"
"Colorado","71","Arts, entertainment, and recreation","Total","2015","2,013","2,167","52,817","51,783","328","15.388","257","12.057","6,400","1,962","4,438","3.789","12.359","4,246","1,991","2,255","3.845","8.200","2,154","4.160","16.399","181","181","1,587"
"Colorado","71","Arts, entertainment, and recreation","Total","2016","2,114","2,270","55,875","54,221","330","14.892","222","10.018","6,857","1,998","4,859","3.685","12.647","3,465","1,240","2,225","2.287","6.391","3,392","6.256","12.781","158","158","906"
"Colorado","71","Arts, entertainment, and recreation","Total","2017","2,219","2,391","56,801","56,292","333","14.264","220","9.424","6,325","2,518","3,807","4.473","11.236","5,321","1,352","3,969","2.402","9.453","1,004","1.784","18.905","148","148","866"
"Colorado","71","Arts, entertainment, and recreation","Total","2018","2,303","2,474","58,715","57,951","357","14.649","283","11.613","6,670","1,968","4,702","3.396","11.510","5,114","1,959","3,155","3.380","8.825","1,556","2.685","17.650","210","213","1,608"
"Colorado","71","Arts, entertainment, and recreation","Total","2019","2,380","2,563","59,219","58,930","377","14.993","280","11.135","6,835","2,776","4,059","4.711","11.599","6,154","2,062","4,092","3.499","10.443","681","1.156","20.886","234","234","1,737"
"Colorado","71","Arts, entertainment, and recreation","Total","2020","2,409","2,588","59,924","61,191","374","14.488","361","13.984","8,555","3,805","4,750","6.218","13.981","11,260","2,584","8,676","4.223","18.401","-2,705","-4.421","27.962","277","282","2,021"
"Colorado","72","Accommodation and food services","Total","2010","8,171","11,210","222,266","223,688","1,240","11.134","1,094","9.823","29,708","16,444","13,264","7.351","13.281","32,491","11,056","21,435","4.943","14.525","-2,783","-1.244","26.562","820","829","7,400"
"Colorado","72","Accommodation and food services","Total","2011","8,239","11,327","230,663","226,857","1,161","10.303","1,044","9.265","34,754","15,782","18,972","6.957","15.320","26,866","10,425","16,441","4.595","11.843","7,888","3.477","23.685","806","829","7,520"
"Colorado","72","Accommodation and food services","Total","2012","8,525","11,647","241,696","238,436","1,294","11.253","999","8.687","36,399","17,270","19,129","7.243","15.266","29,733","11,223","18,510","4.707","12.470","6,666","2.796","24.940","711","723","7,442"
"Colorado","72","Accommodation and food services","Total","2013","8,662","11,875","251,785","246,774","1,320","11.226","1,086","9.236","40,177","17,199","22,978","6.970","16.281","30,094","11,733","18,361","4.755","12.195","10,083","4.086","24.390","812","826","6,928"
"Colorado","72","Accommodation and food services","Total","2014","8,717","11,977","261,441","256,582","1,229","10.307","1,122","9.410","41,029","16,670","24,359","6.497","15.991","30,820","13,438","17,382","5.237","12.012","10,209","3.979","24.024","852","869","8,270"
"Colorado","72","Accommodation and food services","Total","2015","8,885","12,173","271,304","266,128","1,294","10.719","1,092","9.046","44,082","20,168","23,914","7.578","16.564","33,855","14,099","19,756","5.298","12.721","10,227","3.843","25.443","825","848","9,621"
"Colorado","72","Accommodation and food services","Total","2016","9,098","12,509","283,405","277,483","1,349","10.930","1,015","8.224","44,029","21,441","22,588","7.727","15.867","32,302","13,045","19,257","4.701","11.641","11,727","4.226","23.282","771","798","8,888"
"Colorado","72","Accommodation and food services","Total","2017","9,327","12,885","292,026","288,874","1,403","11.035","1,061","8.345","45,788","20,951","24,837","7.253","15.851","39,330","13,920","25,410","4.819","13.615","6,458","2.236","27.230","784","802","8,701"
"Colorado","72","Accommodation and food services","Total","2018","9,462","13,017","299,201","295,093","1,265","9.769","1,129","8.719","46,985","19,012","27,973","6.443","15.922","38,836","15,572","23,264","5.277","13.161","8,149","2.762","26.321","827","845","10,765"
"Colorado","72","Accommodation and food services","Total","2019","9,632","13,252","309,207","304,368","1,375","10.473","1,128","8.592","46,226","20,298","25,928","6.669","15.188","36,383","13,824","22,559","4.542","11.954","9,843","3.234","23.907","877","897","10,474"
"Colorado","72","Accommodation and food services","Total","2020","9,644","13,227","301,025","304,498","1,286","9.713","1,311","9.902","40,373","18,555","21,818","6.094","13.259","47,365","17,049","30,316","5.599","15.555","-6,992","-2.296","26.518","1,005","1,035","10,765"
"Colorado","81","Other services (except public administration)","Total","2010","10,718","11,886","96,690","96,132","1,110","9.393","972","8.225","12,356","4,410","7,946","4.587","12.853","11,303","3,245","8,058","3.376","11.758","1,053","1.095","23.516","673","682","2,287"
"Colorado","81","Other services (except public administration)","Total","2011","10,708","11,860","97,192","96,980","1,031","8.688","1,045","8.806","12,350","3,983","8,367","4.107","12.735","11,884","3,397","8,487","3.503","12.254","466","0.481","24.508","712","717","2,393"
"Colorado","81","Other services (except public administration)","Total","2012","10,831","11,960","97,048","96,626","1,077","9.054","947","7.961","13,113","3,839","9,274","3.973","13.571","12,213","4,330","7,883","4.481","12.640","900","0.931","25.279","609","630","2,349"
"Colorado","81","Other services (except public administration)","Total","2013","11,026","12,110","99,211","98,096","1,115","9.262","973","8.082","13,128","4,451","8,677","4.537","13.383","10,868","3,541","7,327","3.610","11.079","2,260","2.304","22.158","645","646","2,268"
"Colorado","81","Other services (except public administration)","Total","2014","11,253","12,398","101,949","100,624","1,214","9.908","923","7.533","13,699","5,176","8,523","5.144","13.614","11,070","3,710","7,360","3.687","11.001","2,629","2.613","22.003","644","649","2,398"
"Colorado","81","Other services (except public administration)","Total","2015","11,546","12,708","104,592","103,277","1,283","10.221","973","7.751","13,131","4,532","8,599","4.388","12.714","10,672","3,501","7,171","3.390","10.333","2,459","2.381","20.667","661","670","2,082"
"Colorado","81","Other services (except public administration)","Total","2016","11,824","12,974","107,486","106,041","1,286","10.013","1,025","7.981","13,255","4,492","8,763","4.236","12.500","10,342","3,661","6,681","3.452","9.753","2,913","2.747","19.506","713","716","2,450"
"Colorado","81","Other services (except public administration)","Total","2017","12,063","13,268","110,298","108,479","1,365","10.412","1,049","8.002","16,217","5,948","10,269","5.483","14.949","12,529","4,098","8,431","3.778","11.550","3,688","3.400","23.099","763","765","3,026"
"Colorado","81","Other services (except public administration)","Total","2018","12,262","13,404","111,898","111,164","1,334","10.011","1,178","8.840","14,881","5,346","9,535","4.809","13.387","13,402","5,014","8,388","4.510","12.056","1,479","1.330","24.112","826","852","3,875"
"Colorado","81","Other services (except public administration)","Total","2019","12,374","13,531","113,808","112,758","1,291","9.588","1,159","8.608","14,304","4,863","9,441","4.313","12.686","12,158","4,588","7,570","4.069","10.782","2,146","1.903","21.565","915","921","3,651"
"Colorado","81","Other services (except public administration)","Total","2020","12,304","13,517","115,222","114,481","1,326","9.806","1,337","9.887","15,213","5,729","9,484","5.004","13.289","13,747","5,215","8,532","4.555","12.008","1,466","1.281","24.016","1,035","1,045","4,039"
"Connecticut","00","Total for all sectors","Total","2010","65,102","81,510","1,432,385","1,447,057","6,633","8.082","7,751","9.444","155,410","52,258","103,152","3.611","10.740","183,800","50,013","133,787","3.456","12.702","-28,390","-1.962","21.479","4,773","4,875","25,983"
"Connecticut","00","Total for all sectors","Total","2011","64,243","80,644","1,435,247","1,433,912","6,528","8.051","7,410","9.139","161,092","48,966","112,126","3.415","11.234","158,031","52,298","105,733","3.647","11.021","3,061","0.213","22.042","4,584","4,657","23,048"
"Connecticut","00","Total for all sectors","Total","2012","64,490","80,856","1,461,997","1,449,015","7,056","8.739","6,828","8.457","182,647","50,731","131,916","3.501","12.605","156,355","48,159","108,196","3.324","10.790","26,292","1.814","21.581","4,069","4,139","22,287"
"Connecticut","00","Total for all sectors","Total","2013","64,256","80,789","1,465,871","1,463,999","6,933","8.579","6,973","8.629","159,562","46,262","113,300","3.160","10.899","155,920","46,142","109,778","3.152","10.650","3,642","0.249","21.301","4,246","4,304","22,389"
"Connecticut","00","Total for all sectors","Total","2014","64,072","81,008","1,482,320","1,474,458","6,876","8.498","6,679","8.255","168,223","51,123","117,100","3.467","11.409","152,968","50,104","102,864","3.398","10.375","15,255","1.035","20.749","4,190","4,231","20,215"
"Connecticut","00","Total for all sectors","Total","2015","63,849","81,094","1,500,631","1,493,041","6,899","8.512","6,811","8.403","175,786","57,905","117,881","3.878","11.774","161,383","48,662","112,721","3.259","10.809","14,403","0.965","21.618","4,201","4,260","24,615"
"Connecticut","00","Total for all sectors","Total","2016","64,552","82,720","1,544,633","1,522,567","7,865","9.602","6,243","7.622","189,153","66,040","123,113","4.337","12.423","143,483","41,965","101,518","2.756","9.424","45,670","3.000","18.848","4,188","4,235","20,803"
"Connecticut","00","Total for all sectors","Total","2017","63,692","81,796","1,539,659","1,536,225","6,366","7.740","7,269","8.838","187,502","62,117","125,385","4.043","12.205","180,115","73,026","107,089","4.754","11.725","7,387","0.481","23.449","4,388","4,486","33,722"
"Connecticut","00","Total for all sectors","Total","2018","63,264","81,111","1,525,772","1,532,852","6,502","7.983","7,167","8.800","169,701","52,810","116,891","3.445","11.071","183,804","65,436","118,368","4.269","11.991","-14,103","-0.920","22.142","4,515","4,620","31,008"
"Connecticut","00","Total for all sectors","Total","2019","63,142","81,278","1,549,713","1,538,157","6,530","8.042","6,376","7.852","166,049","47,460","118,589","3.086","10.795","142,843","44,964","97,879","2.923","9.287","23,206","1.509","18.573","4,575","4,642","26,530"
